"Labour Force Status by Sex by Age Group (Qrtly-Mar/Jun/Sep/Dec)","","","","","","","","","","","","","","","","","","","","","",""
"","Male","","","","","","","","","","","Female","","","","","","","","","",""
" ","Aged 15-19 Years","Aged 20-24 Years","Aged 25-29 Years","Aged 30-34 Years","Aged 35-39 Years","Aged 40-44 Years","Aged 45-49 Years","Aged 50-54 Years","Aged 55-59 Years","Aged 60-64 Years","Aged 65 Years and Over","Aged 15-19 Years","Aged 20-24 Years","Aged 25-29 Years","Aged 30-34 Years","Aged 35-39 Years","Aged 40-44 Years","Aged 45-49 Years","Aged 50-54 Years","Aged 55-59 Years","Aged 60-64 Years","Aged 65 Years and Over"
" ","Labour Force Participation Rate","Labour Force Participation Rate","Labour Force Participation Rate","Labour Force Participation Rate","Labour Force Participation Rate","Labour Force Participation Rate","Labour Force Participation Rate","Labour Force Participation Rate","Labour Force Participation Rate","Labour Force Participation Rate","Labour Force Participation Rate","Labour Force Participation Rate","Labour Force Participation Rate","Labour Force Participation Rate","Labour Force Participation Rate","Labour Force Participation Rate","Labour Force Participation Rate","Labour Force Participation Rate","Labour Force Participation Rate","Labour Force Participation Rate","Labour Force Participation Rate","Labour Force Participation Rate"
"1989Q3",57.8,86.0,93.9,94.6,92.7,94.5,92.7,91.4,77.8,33.6,10.6,50.6,69.1,60.4,60.1,72.8,77.4,75.7,69.5,46.3,14.4,3.6
"1989Q4",59.7,90.8,92.5,93.0,93.9,93.5,93.8,90.7,78.0,35.0,11.3,59.5,69.1,61.9,61.0,71.9,76.6,77.0,66.8,44.4,14.0,3.7
"1990Q1",59.2,87.2,93.6,94.1,93.3,94.1,93.9,91.7,79.8,34.4,9.9,59.3,71.1,59.2,59.9,70.2,78.7,78.5,69.1,43.2,16.0,3.6
"1990Q2",58.6,87.1,92.1,93.4,93.9,95.2,94.0,91.1,78.0,35.0,10.7,59.5,70.6,61.0,61.8,72.4,78.6,76.8,66.7,46.2,16.9,4.0
"1990Q3",57.4,85.0,93.4,92.6,93.3,93.8,92.6,89.6,78.1,34.8,10.9,57.8,68.9,61.3,61.6,71.2,78.2,76.9,69.3,44.6,17.4,3.5
"1990Q4",60.7,88.4,94.5,93.5,93.8,94.4,93.7,89.7,77.8,34.5,9.9,58.6,71.6,62.5,62.7,73.1,77.7,77.4,68.4,45.1,16.4,3.4
"1991Q1",59.5,87.3,93.5,93.1,94.7,93.5,94.0,90.0,80.1,32.8,9.9,57.3,72.7,63.2,62.8,73.4,78.4,76.8,69.1,44.5,16.7,3.6
"1991Q2",55.4,85.1,92.7,93.8,94.0,94.4,93.6,90.7,80.1,33.1,9.8,54.3,71.1,63.7,64.3,73.9,77.8,77.3,66.9,47.4,16.1,3.9
"1991Q3",55.0,83.7,92.4,93.5,94.3,94.7,92.8,90.6,80.4,33.0,9.3,53.5,71.1,61.7,63.1,72.4,79.0,77.4,68.9,47.4,15.7,3.3
"1991Q4",59.0,87.4,91.3,92.8,93.7,94.2,93.1,91.4,79.8,33.3,9.2,54.5,73.1,61.3,63.4,72.9,78.3,77.7,65.1,47.3,16.2,3.3
"1992Q1",59.4,85.8,91.9,92.1,94.6,95.9,93.1,90.6,80.8,33.1,9.1,51.5,74.3,62.4,65.2,71.2,77.6,78.0,67.2,48.4,15.5,3.3
"1992Q2",52.3,84.3,93.4,92.4,93.9,94.5,94.1,89.7,80.4,32.5,8.9,48.1,72.0,63.8,64.9,72.9,79.3,78.7,64.8,49.6,15.0,3.3
"1992Q3",51.2,82.1,93.1,92.1,93.1,93.1,94.5,88.9,78.9,33.0,8.7,47.3,71.2,61.3,65.2,71.6,77.3,79.3,64.5,49.6,15.8,2.8
"1992Q4",54.8,85.9,92.5,91.7,93.5,94.4,94.6,86.8,79.5,33.2,8.4,52.2,73.2,63.5,65.0,71.7,77.5,81.2,65.8,50.5,16.0,2.6
"1993Q1",53.8,86.5,93.1,92.0,93.4,93.9,94.3,88.3,78.9,35.4,8.4,49.7,72.5,64.0,62.9,72.0,75.5,78.7,65.3,50.6,16.6,2.4
"1993Q2",50.0,85.3,92.1,92.1,93.1,94.0,93.9,89.2,81.2,38.3,8.9,47.1,69.7,64.4,63.9,70.6,76.0,79.2,68.4,49.8,19.7,2.5
"1993Q3",48.5,82.7,91.5,92.3,91.8,93.3,93.4,89.1,78.2,41.2,8.2,47.3,71.1,67.6,62.4,70.1,74.3,78.2,68.1,49.7,21.5,3.2
"1993Q4",54.3,85.9,92.7,92.3,93.2,93.9,93.8,90.1,80.6,39.6,9.4,52.2,71.9,65.6,62.4,70.9,76.9,78.0,70.2,46.8,22.6,2.9
"1994Q1",54.8,86.1,91.1,91.6,94.4,93.4,92.5,88.8,78.8,42.7,9.7,52.9,73.4,66.4,64.5,69.0,78.1,77.6,70.5,47.9,22.5,3.2
"1994Q2",51.1,84.1,91.8,93.0,93.2,93.6,93.5,89.6,81.1,42.4,9.0,48.7,71.2,66.0,64.5,68.6,79.5,77.6,69.1,48.5,22.3,3.6
"1994Q3",53.7,84.1,90.7,92.4,91.3,92.1,92.7,89.2,79.6,44.4,9.3,50.9,69.9,66.0,63.8,68.2,77.8,79.3,71.3,49.5,22.1,3.4
"1994Q4",56.4,86.6,91.4,93.3,91.0,92.3,92.7,89.4,80.8,45.8,10.1,54.3,71.3,69.3,64.7,69.9,76.5,79.7,72.0,52.6,23.9,3.6
"1995Q1",55.7,87.3,92.3,93.1,91.3,92.0,91.9,91.0,81.6,45.7,9.7,52.8,71.0,68.4,63.5,69.8,76.6,79.0,71.8,52.4,22.4,3.3
"1995Q2",53.6,84.6,91.6,91.4,91.8,92.8,91.7,91.8,79.6,46.8,9.7,52.4,69.7,67.2,64.6,71.2,77.2,79.3,73.1,52.8,23.3,2.7
"1995Q3",56.9,81.7,91.1,91.9,92.4,91.3,92.0,89.4,81.5,47.6,9.6,51.8,71.8,68.3,63.9,71.5,77.6,79.5,73.4,51.8,22.8,2.4
"1995Q4",61.0,86.9,91.8,92.2,92.7,91.5,92.0,89.6,81.0,48.9,10.6,57.3,73.9,69.0,63.4,71.9,74.5,80.6,73.0,52.5,26.5,3.2
"1996Q1",57.1,85.6,91.8,92.2,92.7,91.6,92.5,89.7,82.2,53.1,10.9,56.1,72.4,68.6,65.2,72.1,75.7,80.7,74.0,54.2,25.3,2.9
"1996Q2",53.8,84.0,90.1,92.1,92.9,92.4,92.0,88.1,81.8,52.1,10.8,56.4,69.3,70.8,65.9,72.1,76.6,80.6,74.7,57.3,27.5,3.4
"1996Q3",57.1,82.8,89.9,90.1,93.0,92.7,92.1,90.4,81.4,52.8,10.7,55.9,70.9,69.8,67.2,74.1,77.2,80.6,75.8,56.7,27.7,3.5
"1996Q4",57.0,86.7,91.2,92.2,92.5,91.8,92.3,89.7,81.7,53.7,11.4,52.6,71.7,67.9,66.1,73.2,76.5,80.1,74.5,55.6,27.9,3.5
"1997Q1",57.4,83.5,91.7,91.1,91.8,93.0,93.1,90.5,80.7,53.5,10.2,56.8,72.4,67.7,63.9,72.2,75.7,81.1,74.1,57.6,30.7,3.4
"1997Q2",55.4,81.8,91.0,91.2,92.5,92.0,92.5,88.6,83.1,54.9,10.7,55.8,70.1,69.6,67.2,70.7,75.7,79.9,73.5,54.1,31.1,3.6
"1997Q3",53.6,82.2,90.8,90.9,93.2,92.7,93.3,89.3,82.1,51.7,9.2,54.4,69.9,69.1,66.1,71.1,76.6,78.9,76.8,55.4,31.6,3.2
"1997Q4",57.5,87.0,92.1,90.6,93.5,92.5,92.8,89.8,82.4,51.6,8.8,56.0,73.6,66.8,64.3,71.6,77.6,78.8,75.8,54.2,29.8,3.5
"1998Q1",57.4,85.7,90.6,91.9,93.5,90.5,93.3,89.8,83.0,53.1,8.5,55.6,71.6,65.8,66.1,72.0,76.5,80.5,74.9,55.1,31.3,3.4
"1998Q2",53.8,81.1,90.2,89.6,93.2,90.7,93.2,89.0,82.4,56.2,8.7,53.1,71.0,65.6,66.2,69.8,76.2,79.7,76.3,56.8,32.1,3.9
"1998Q3",52.4,79.9,89.4,89.4,90.7,91.1,93.1,89.4,82.6,55.2,8.9,51.0,71.5,67.4,63.3,70.8,77.0,80.3,75.5,57.4,33.4,3.9
"1998Q4",54.4,81.2,90.1,91.5,92.9,91.0,91.2,89.9,82.1,55.4,9.0,53.2,68.9,70.9,63.4,70.1,77.9,79.3,78.1,59.5,33.1,4.1
"1999Q1",52.4,84.2,91.4,90.7,91.6,90.8,91.9,89.6,82.5,59.4,10.4,50.0,71.4,70.4,65.9,71.4,76.6,78.3,75.4,61.3,33.9,4.3
"1999Q2",50.2,79.5,89.8,89.0,90.9,92.0,91.7,90.3,80.7,57.7,11.2,48.9,66.1,70.2,64.7,71.8,77.8,81.3,75.0,62.5,32.6,4.3
"1999Q3",52.1,80.3,88.5,89.1,91.4,90.6,91.5,88.2,82.3,58.5,10.8,51.9,64.3,68.8,66.1,72.0,78.0,81.6,74.1,61.2,32.1,4.1
"1999Q4",55.4,83.8,90.5,90.7,91.0,92.7,92.7,90.1,81.8,56.4,11.2,54.7,67.3,71.3,67.1,73.5,78.2,80.4,72.7,58.0,32.2,4.2
"2000Q1",55.8,82.3,90.5,91.5,91.0,90.9,92.4,90.0,79.8,59.4,11.5,53.5,68.1,71.0,66.0,71.4,78.7,82.6,73.2,57.7,30.3,4.1
"2000Q2",50.9,75.2,89.2,91.6,90.9,91.0,93.3,90.2,80.4,59.0,11.8,52.6,65.2,67.9,65.8,71.5,78.5,81.7,71.3,58.5,32.0,4.1
"2000Q3",51.4,76.7,91.5,90.8,90.7,91.4,91.2,91.8,83.2,58.3,11.7,50.2,64.7,69.0,65.3,72.2,80.3,81.5,74.4,62.5,34.3,4.9
"2000Q4",56.2,83.1,90.7,91.3,92.2,91.0,90.5,91.2,83.7,62.0,12.0,54.8,68.6,70.0,65.1,72.3,79.0,83.1,75.1,60.0,37.2,4.7
"2001Q1",54.9,81.4,89.9,91.1,92.1,91.3,91.4,90.5,82.0,64.2,12.1,52.1,66.6,69.4,66.2,70.3,80.7,82.6,75.3,59.4,39.2,4.4
"2001Q2",51.4,77.9,90.1,91.0,91.7,90.9,91.0,88.8,82.9,62.1,13.0,52.9,68.4,67.4,65.1,71.8,81.4,83.1,74.8,59.2,40.3,5.2
"2001Q3",51.3,80.1,90.1,91.4,91.1,90.1,91.3,89.6,82.9,62.7,13.7,49.4,66.4,68.3,66.0,71.0,81.3,80.4,76.8,61.5,43.4,4.9
"2001Q4",57.2,81.1,90.0,91.5,91.9,92.2,92.6,90.6,82.4,64.3,14.5,55.1,68.7,69.4,67.2,73.2,82.1,81.2,78.8,61.2,43.5,4.9
"2002Q1",58.4,82.8,90.1,92.1,93.6,91.9,92.0,90.6,84.1,68.5,14.6,56.3,68.2,71.1,67.4,71.5,80.1,81.4,78.0,59.7,42.4,5.1
"2002Q2",53.4,76.7,88.6,92.1,92.3,91.4,90.8,90.1,84.4,69.0,15.2,54.0,68.9,66.8,67.1,73.5,78.5,82.4,75.7,62.1,45.9,6.0
"2002Q3",53.0,77.5,90.0,91.3,91.4,92.7,91.9,89.2,84.1,68.1,14.4,51.4,66.3,68.9,65.1,74.4,79.3,84.1,75.8,63.3,44.9,5.6
"2002Q4",56.5,80.7,90.1,91.3,91.1,92.2,91.6,89.5,86.4,65.2,14.4,52.9,67.8,69.9,65.8,75.4,81.1,83.4,76.0,64.2,42.8,5.5
"2003Q1",55.3,79.5,89.9,91.2,91.7,93.9,92.4,89.7,82.5,66.1,14.0,53.9,67.8,68.3,65.4,73.5,78.8,82.6,75.6,67.0,42.5,5.6
"2003Q2",50.5,77.3,89.1,89.0,90.9,91.4,91.7,90.6,84.8,64.9,14.2,48.9,66.5,69.7,65.9,72.2,78.4,81.9,76.5,68.3,45.8,5.7
"2003Q3",50.7,78.0,86.4,91.0,91.4,92.3,90.6,90.2,83.4,66.4,15.1,51.5,66.5,70.6,69.1,72.9,78.8,82.2,76.9,67.6,45.1,6.3
"2003Q4",54.9,80.3,89.1,90.8,91.3,92.0,90.0,89.7,84.6,66.9,15.3,54.3,68.3,69.7,68.2,75.3,78.4,81.2,77.6,69.9,45.3,6.5
"2004Q1",53.2,80.4,90.1,93.2,90.8,91.2,92.6,88.7,83.8,65.8,15.3,53.2,67.5,71.0,67.7,73.2,77.8,81.3,78.7,67.0,46.6,6.3
"2004Q2",50.8,78.9,90.2,92.2,91.8,91.2,92.2,89.8,84.9,68.8,15.4,49.5,62.4,68.3,67.6,71.7,77.3,79.6,78.6,69.9,46.8,7.1
"2004Q3",51.1,77.0,88.2,92.8,92.8,91.8,92.3,88.8,84.7,70.3,15.7,49.1,63.7,69.8,67.8,72.2,77.4,81.6,81.0,72.1,46.4,8.5
"2004Q4",55.7,82.2,90.1,92.0,93.1,93.3,93.0,89.3,86.6,71.2,16.4,55.1,70.1,71.3,69.0,73.1,79.4,82.1,79.7,71.5,45.8,8.9
"2005Q1",55.5,80.2,90.3,92.9,94.2,93.3,92.3,89.8,86.0,70.6,15.9,53.2,64.3,72.5,70.1,72.1,79.2,81.3,78.0,72.3,47.8,8.4
"2005Q2",53.6,76.4,86.2,93.0,92.4,92.9,92.2,90.1,86.6,70.0,16.5,50.2,64.2,73.3,68.8,73.6,79.6,80.2,78.7,71.0,48.0,8.4
"2005Q3",53.2,75.0,89.0,92.8,93.6,93.2,92.6,91.4,86.4,70.6,16.9,52.3,65.7,74.0,71.9,72.9,78.8,81.7,80.1,71.3,52.7,8.2
"2005Q4",55.8,78.3,92.0,92.9,95.1,93.7,93.4,92.2,85.3,72.8,16.0,56.6,67.9,70.9,69.4,71.9,82.2,81.5,80.0,72.9,51.9,7.3
"2006Q1",54.4,85.6,90.6,92.9,93.7,93.2,92.4,92.4,86.1,74.0,16.3,56.5,71.1,70.0,71.9,72.4,80.9,81.1,80.7,72.5,50.1,8.6
"2006Q2",52.6,80.6,90.5,90.7,92.1,93.4,93.3,91.2,87.8,74.0,16.9,52.1,67.5,69.1,71.5,72.9,81.0,83.2,81.8,72.9,51.1,9.0
"2006Q3",51.2,79.6,91.4,91.3,92.3,92.8,93.2,92.1,88.3,72.0,17.8,50.3,70.3,74.6,73.6,71.9,77.7,82.2,79.5,70.7,48.4,8.4
"2006Q4",56.7,83.2,91.2,91.6,94.5,92.3,92.6,91.6,86.4,72.8,19.6,58.6,67.3,71.3,72.5,71.7,78.4,81.2,77.4,70.1,50.5,9.6
"2007Q1",55.3,83.5,92.0,92.4,93.6,92.2,92.2,90.2,86.8,77.6,19.1,57.5,70.2,73.2,73.7,72.7,79.2,80.5,79.7,71.7,52.4,9.0
"2007Q2",52.5,77.8,91.0,92.8,91.7,92.9,93.3,90.2,86.1,76.9,19.9,55.9,65.8,71.5,72.4,73.6,79.1,81.5,80.3,73.1,55.3,9.4
"2007Q3",56.1,77.8,91.5,91.4,92.8,92.5,92.1,91.7,86.5,73.7,19.2,53.9,65.7,72.4,71.8,71.0,78.9,80.4,79.5,73.2,53.6,9.7
"2007Q4",55.9,82.6,92.6,90.4,94.0,92.2,92.2,90.6,87.2,75.6,20.0,58.1,68.2,72.0,73.3,72.9,79.7,82.5,80.5,73.0,52.6,11.0
"2008Q1",53.4,80.0,92.3,91.7,92.3,90.6,91.0,89.9,88.0,74.2,19.6,52.9,67.1,73.5,69.2,71.5,77.7,81.1,80.6,73.2,54.4,10.1
"2008Q2",54.4,76.3,89.6,94.5,92.8,92.2,92.5,90.2,86.8,75.5,19.2,52.5,65.7,74.9,70.8,73.0,80.1,81.4,81.6,74.1,53.8,10.8
"2008Q3",52.7,76.3,89.9,92.5,92.5,90.9,92.0,90.7,86.7,74.8,19.8,48.4,68.4,73.7,74.8,75.1,80.3,81.9,81.0,73.7,55.4,10.7
"2008Q4",56.9,79.3,91.2,92.7,92.3,92.2,93.0,91.0,88.6,74.7,23.6,54.6,71.4,73.9,75.2,74.6,81.1,80.6,82.3,74.1,53.6,12.9
"2009Q1",52.3,79.7,87.1,93.2,92.3,90.9,90.9,91.5,88.5,76.4,21.7,50.4,68.5,74.4,74.1,74.0,80.4,80.6,81.0,73.3,55.9,11.2
"2009Q2",48.8,79.2,90.2,92.2,92.5,92.4,91.2,91.0,87.9,77.3,21.2,48.7,66.5,71.1,72.3,73.4,79.7,83.3,83.0,74.0,56.8,11.4
"2009Q3",46.8,74.7,88.6,91.8,92.5,91.9,90.7,89.3,85.7,78.7,20.2,47.8,67.0,71.0,72.5,76.3,79.0,81.9,79.7,73.6,57.7,12.3
"2009Q4",53.4,77.0,89.2,92.0,92.1,92.0,92.0,91.3,85.6,78.2,21.3,49.2,68.4,70.6,71.4,75.7,79.4,83.5,81.4,76.1,59.7,11.5
"2010Q1",49.5,74.9,90.7,92.7,93.0,92.2,91.6,90.1,85.8,76.8,21.6,49.0,68.4,70.9,71.2,74.9,78.3,81.6,82.0,76.0,59.8,11.3
"2010Q2",45.6,75.9,88.4,94.1,92.7,92.0,91.5,90.5,85.0,80.4,22.3,47.4,64.6,68.8,68.5,74.3,79.5,82.0,82.8,77.4,61.0,12.2
"2010Q3",42.2,77.1,89.6,93.3,93.2,92.4,90.9,90.0,87.5,79.2,22.8,45.5,67.1,67.6,68.1,73.4,80.4,82.5,83.2,76.6,60.0,13.0
"2010Q4",47.2,79.1,90.2,92.4,92.7,91.0,91.8,90.7,85.4,78.2,23.5,47.1,69.8,70.8,69.0,73.8,80.0,81.6,81.4,77.1,61.8,12.9
"2011Q1",46.3,81.4,90.6,93.1,92.5,92.3,91.9,89.5,85.5,78.3,23.8,45.8,69.3,74.0,71.5,72.4,81.5,80.9,82.1,76.7,61.5,13.9
"2011Q2",44.6,75.4,87.7,92.2,92.1,92.4,92.6,91.8,86.3,77.1,24.8,42.7,67.7,72.0,73.6,73.7,77.1,83.5,82.5,77.6,60.4,13.9
"2011Q3",41.5,76.6,88.6,92.5,92.3,92.0,92.6,91.6,87.7,77.3,25.0,40.9,68.1,72.5,73.3,71.3,78.9,83.6,82.0,77.1,60.6,14.0
"2011Q4",46.6,78.7,89.0,92.3,92.9,92.4,92.6,90.5,87.7,78.8,25.6,45.6,67.1,73.5,73.1,73.4,79.3,82.5,82.6,78.8,60.6,14.3
"2012Q1",44.0,82.7,90.6,94.6,92.7,91.9,92.2,90.6,88.9,77.9,24.9,45.7,69.5,74.6,73.0,73.8,77.5,83.5,81.3,77.5,63.1,15.0
"2012Q2",41.3,78.5,85.5,92.1,92.8,91.7,91.7,90.8,88.0,77.4,26.1,44.9,67.8,72.2,72.1,75.5,78.5,81.5,82.4,77.8,63.8,15.3
"2012Q3",41.0,79.1,87.2,92.0,91.5,91.2,89.4,90.6,87.6,76.2,25.9,43.0,66.8,74.8,69.8,75.8,78.7,81.9,82.3,77.2,66.5,15.5
"2012Q4",40.2,79.2,88.1,92.9,90.9,90.2,90.2,90.2,86.7,77.4,25.3,43.6,67.5,72.5,70.1,74.1,78.6,80.3,83.0,76.0,62.6,14.4
"2013Q1",41.1,78.1,90.4,92.8,92.2,90.9,89.8,90.5,87.1,75.4,26.0,43.3,69.4,75.3,70.6,74.3,80.0,81.9,82.6,78.4,63.9,15.6
"2013Q2",40.7,73.9,90.0,93.3,92.6,91.4,90.8,90.7,88.4,76.2,25.5,39.8,69.7,72.2,70.5,72.3,80.0,81.9,83.8,79.8,65.2,15.0
"2013Q3",40.7,76.1,90.5,93.0,93.3,91.8,92.3,89.2,88.0,75.8,27.8,40.2,68.2,71.5,75.6,74.7,79.9,82.2,85.1,78.6,64.6,15.4
"2013Q4",47.5,80.2,90.5,91.8,93.8,91.8,91.8,91.3,86.7,76.8,28.2,46.1,70.1,74.4,75.7,75.3,79.9,81.9,85.1,78.7,65.6,15.3
"2014Q1",45.3,81.2,90.6,93.7,94.7,92.2,91.4,91.2,88.9,77.4,28.0,44.8,71.1,73.4,75.9,76.5,79.7,84.6,82.5,80.3,66.7,15.7
"2014Q2",44.0,75.9,91.2,92.5,94.8,91.9,91.8,91.9,88.5,78.4,26.7,42.1,68.7,72.9,72.0,76.4,80.3,82.2,82.0,80.3,64.9,15.4
"2014Q3",41.8,77.3,89.8,91.8,95.2,92.0,91.6,91.8,86.8,77.7,26.6,41.5,67.4,72.8,76.1,78.0,82.0,82.2,84.7,79.3,66.9,15.9
"2014Q4",50.6,81.0,89.5,92.3,94.9,92.9,91.4,91.3,85.7,80.1,28.1,48.9,74.9,73.8,76.5,78.0,82.7,82.6,81.8,81.3,67.9,16.8
"2015Q1",49.4,82.8,91.3,94.0,95.0,92.3,91.3,91.0,87.1,80.7,28.3,48.7,72.2,73.9,77.2,78.4,82.5,82.9,81.6,79.8,65.7,17.3
"2015Q2",44.1,78.9,91.8,93.8,94.0,92.3,92.6,90.1,85.6,80.1,28.1,44.7,72.0,73.0,74.6,78.8,82.4,81.9,81.6,78.7,66.6,16.4
"2015Q3",42.3,79.1,90.8,92.8,93.1,91.7,90.5,88.3,85.6,79.0,27.5,44.8,69.1,73.5,74.1,78.4,80.5,81.1,81.2,77.4,66.1,16.3
"2015Q4",48.9,79.9,88.4,93.1,93.7,92.8,92.1,89.1,86.2,78.5,27.5,46.5,71.6,74.2,72.7,79.9,80.8,81.9,82.1,77.7,66.3,17.3
"2016Q1",48.5,82.0,90.5,93.7,93.8,92.2,92.4,89.7,84.9,80.7,27.6,46.8,74.7,75.8,74.9,77.5,82.4,82.6,81.9,77.7,66.2,17.6
"2016Q2",43.2,80.6,90.9,95.0,94.8,95.0,91.2,90.4,87.2,81.0,29.1,43.9,71.0,74.6,78.3,75.4,83.3,85.0,83.4,80.5,67.9,18.3
"2016Q3",42.4,82.2,91.4,94.7,94.7,93.3,93.2,90.4,87.5,81.2,30.2,42.0,71.3,76.6,76.6,77.3,83.9,85.5,83.4,78.1,67.3,18.0
"2016Q4",48.3,84.4,92.3,95.4,93.5,94.4,93.4,91.9,87.6,81.6,29.9,50.8,75.2,78.4,75.5,78.6,84.8,87.5,85.0,77.8,66.5,18.8
"2017Q1",51.0,83.5,91.8,95.0,93.5,93.6,92.7,91.6,90.0,83.0,30.5,48.0,74.9,80.8,76.9,77.6,82.0,87.1,85.1,79.3,69.1,18.4
"2017Q2",43.8,80.3,92.0,95.1,94.6,93.2,91.2,92.6,88.5,82.5,31.3,42.6,71.1,78.7,72.9,78.1,84.0,85.7,83.9,78.5,69.6,17.3
"2017Q3",45.1,79.6,92.3,94.5,94.3,92.0,91.8,92.9,90.2,83.1,31.9,46.1,73.4,78.6,77.1,79.3,84.6,86.6,85.8,79.5,69.2,18.3
"2017Q4",49.5,82.6,91.8,95.1,93.0,93.4,92.2,92.4,89.9,84.6,31.5,51.9,77.1,78.8,78.2,79.1,83.1,86.8,86.1,79.9,68.5,18.1
"2018Q1",48.2,83.0,92.1,95.7,93.3,94.2,92.1,92.0,89.7,83.0,30.8,48.8,79.2,80.2,77.8,78.7,83.8,85.8,85.0,80.0,68.1,18.7
"2018Q2",44.4,81.8,91.7,94.3,94.1,93.6,92.6,90.5,90.5,84.4,30.3,45.8,74.9,80.6,78.0,80.8,84.3,85.8,84.7,80.9,65.3,18.5
"2018Q3",40.7,80.4,92.1,94.5,94.1,93.6,93.8,91.0,89.7,83.6,30.9,47.8,75.2,79.7,79.6,82.7,83.1,84.4,83.9,79.8,67.0,18.7
"2018Q4",48.7,83.4,91.3,93.9,94.4,93.9,92.4,91.7,88.9,80.5,29.8,49.6,77.9,80.9,75.6,80.0,81.8,83.9,84.1,77.3,66.9,18.2
"2019Q1",45.6,82.2,91.4,94.4,94.7,94.3,93.1,92.2,87.4,80.5,29.2,52.0,78.0,80.7,79.0,80.3,83.5,84.5,84.8,78.7,67.1,18.6
"2019Q2",43.8,80.2,91.2,93.0,94.6,93.1,93.8,91.9,86.5,79.0,28.8,47.1,77.8,80.7,77.3,81.0,82.7,84.5,85.5,78.5,66.1,19.0
